epoch,batch,loss,lr,batch_time,gradient_norm
107,488,0.5375250577926636,0.0008719323859807776,0.8857173919677734,
107,489,0.5672287940979004,0.0008719323859807776,0.8778629302978516,
107,490,0.6617550849914551,0.0008719323859807776,0.8386211395263672,
107,491,0.5438015460968018,0.0008719323859807776,0.9634642601013184,
107,492,0.7518351078033447,0.0008719323859807776,0.7873251438140869,
107,493,0.6722704172134399,0.0008719323859807776,0.8860054016113281,
107,494,0.5596135854721069,0.0008719323859807776,0.8320603370666504,
107,495,0.60050368309021,0.0008719323859807776,0.8792524337768555,
107,496,0.7581165432929993,0.0008719323859807776,0.9033350944519043,
107,497,0.726773738861084,0.0008719323859807776,0.8282279968261719,
107,498,0.5236479043960571,0.0008719323859807776,0.8942961692810059,
107,499,0.5676730871200562,0.0008719323859807776,0.8826801776885986,
107,500,0.4860243797302246,0.0008719323859807776,0.7299313545227051,0.13691054565242478
107,501,0.5407301187515259,0.0008719323859807776,0.9713404178619385,
107,502,0.6621010899543762,0.0008719323859807776,0.8404104709625244,
107,503,0.571999192237854,0.0008719323859807776,0.8343019485473633,
107,504,0.5578217506408691,0.0008719323859807776,0.8343214988708496,
107,505,0.5680896043777466,0.0008719323859807776,0.8938310146331787,
107,506,0.6135961413383484,0.0008719323859807776,0.8491661548614502,
107,507,0.8168642520904541,0.0008719323859807776,0.789818525314331,
107,508,0.5402523875236511,0.0008719323859807776,0.7835259437561035,
107,509,0.5134190320968628,0.0008719323859807776,0.8951396942138672,
107,510,0.7304297685623169,0.0008719323859807776,0.8512299060821533,
107,511,0.7142030000686646,0.0008719323859807776,0.9143602848052979,
107,512,0.4890735149383545,0.0008719323859807776,0.8404903411865234,
107,513,0.5548663139343262,0.0008719323859807776,0.8490567207336426,
107,514,0.5694063305854797,0.0008719323859807776,0.8917286396026611,
107,515,0.7534239292144775,0.0008719323859807776,0.8386754989624023,
107,516,0.5836305618286133,0.0008719323859807776,0.8457815647125244,
107,517,0.6502856612205505,0.0008719323859807776,0.8381843566894531,
107,518,0.714745044708252,0.0008719323859807776,0.8392140865325928,
107,519,0.6433060765266418,0.0008719323859807776,0.7757575511932373,
107,520,0.6052377223968506,0.0008719323859807776,0.8866760730743408,
107,521,0.8003559708595276,0.0008719323859807776,0.9872541427612305,
107,522,0.5629923343658447,0.0008719323859807776,0.8445224761962891,
107,523,0.6877591609954834,0.0008719323859807776,0.8373589515686035,
107,524,0.6205949783325195,0.0008719323859807776,0.8265407085418701,
107,525,0.4975024163722992,0.0008719323859807776,0.8898961544036865,
107,526,0.5711347460746765,0.0008719323859807776,0.8334183692932129,
107,527,0.7520636916160583,0.0008719323859807776,0.7784163951873779,
107,528,0.5942289233207703,0.0008719323859807776,0.8934636116027832,
107,529,0.6481873989105225,0.0008719323859807776,0.8331727981567383,
107,530,0.6836657524108887,0.0008719323859807776,0.8465027809143066,
107,531,0.6226876974105835,0.0008719323859807776,0.9332916736602783,
107,532,0.6902316808700562,0.0008719323859807776,0.9011726379394531,
107,533,0.5872728824615479,0.0008719323859807776,0.8982772827148438,
107,534,0.5768586993217468,0.0008719323859807776,0.7844264507293701,
107,535,0.5777038931846619,0.0008719323859807776,0.8297731876373291,
107,536,0.5817697048187256,0.0008719323859807776,0.8842487335205078,
107,537,0.6344242691993713,0.0008719323859807776,0.8664038181304932,
107,538,0.5547090172767639,0.0008719323859807776,0.841001033782959,
107,539,0.5585653781890869,0.0008719323859807776,0.8435091972351074,
107,540,0.6283254623413086,0.0008719323859807776,0.7340493202209473,
107,541,0.7390633821487427,0.0008719323859807776,0.916297197341919,
107,542,0.7062652111053467,0.0008719323859807776,0.8932390213012695,
107,543,0.4309912919998169,0.0008719323859807776,0.8884096145629883,
107,544,0.669744610786438,0.0008719323859807776,0.9002971649169922,
107,545,0.614378809928894,0.0008719323859807776,0.8935751914978027,
107,546,0.5017697215080261,0.0008719323859807776,0.8339657783508301,
107,547,0.7229501008987427,0.0008719323859807776,0.837369441986084,
107,548,0.7108663320541382,0.0008719323859807776,0.8806943893432617,
107,549,0.6106985211372375,0.0008719323859807776,0.7305808067321777,
107,550,0.6645132899284363,0.0008719323859807776,0.8811883926391602,0.21385916043787834
107,551,0.558130145072937,0.0008719323859807776,0.935554027557373,
107,552,0.5308119058609009,0.0008719323859807776,0.7306361198425293,
107,553,0.654939591884613,0.0008719323859807776,0.8919384479522705,
107,554,0.5019963979721069,0.0008719323859807776,0.7698559761047363,
107,555,0.6647379398345947,0.0008719323859807776,0.8875827789306641,
107,556,0.6248505711555481,0.0008719323859807776,0.8314766883850098,
107,557,0.6254740357398987,0.0008719323859807776,0.8241968154907227,
107,558,0.6434930562973022,0.0008719323859807776,0.8264577388763428,
107,559,0.5496557354927063,0.0008719323859807776,0.8815186023712158,
107,560,0.5842763185501099,0.0008719323859807776,0.8243355751037598,
107,561,0.5859057307243347,0.0008719323859807776,0.9725792407989502,
107,562,0.6734998226165771,0.0008719323859807776,0.7770993709564209,
107,563,0.6379477381706238,0.0008719323859807776,0.7656867504119873,
107,564,0.6413606405258179,0.0008719323859807776,0.8810458183288574,
107,565,0.6157750487327576,0.0008719323859807776,0.8847477436065674,
107,566,0.613930344581604,0.0008719323859807776,0.8198363780975342,
107,567,0.526495635509491,0.0008719323859807776,0.7309534549713135,
107,568,0.573133647441864,0.0008719323859807776,0.8902096748352051,
107,569,0.5849782824516296,0.0008719323859807776,0.8455100059509277,
107,570,0.5199642181396484,0.0008719323859807776,0.8732118606567383,
107,571,0.6261036992073059,0.0008719323859807776,0.8090426921844482,
107,572,0.5591535568237305,0.0008719323859807776,0.8944940567016602,
107,573,0.552251398563385,0.0008719323859807776,0.823498010635376,
107,574,0.6067177057266235,0.0008719323859807776,0.7732672691345215,
107,575,0.6444332599639893,0.0008719323859807776,0.8809435367584229,
107,576,0.7860422730445862,0.0008719323859807776,0.8157258033752441,
107,577,0.5678335428237915,0.0008719323859807776,0.8818135261535645,
107,578,0.5362887382507324,0.0008719323859807776,0.884544849395752,
107,579,0.6327130794525146,0.0008719323859807776,0.8916137218475342,
107,580,0.5282326340675354,0.0008719323859807776,0.8680934906005859,
107,581,0.5508207082748413,0.0008719323859807776,0.9187362194061279,
107,582,0.6089102625846863,0.0008719323859807776,0.8958549499511719,
107,583,0.6069954633712769,0.0008719323859807776,0.8892621994018555,
107,584,0.7318224906921387,0.0008719323859807776,0.7917935848236084,
107,585,0.8201354742050171,0.0008719323859807776,0.8793563842773438,
107,586,0.6836504936218262,0.0008719323859807776,0.8306448459625244,
107,587,0.7296870946884155,0.0008719323859807776,0.8710582256317139,
107,588,0.8503721952438354,0.0008719323859807776,0.893068790435791,
107,589,0.5810909867286682,0.0008719323859807776,0.8856039047241211,
107,590,0.680004358291626,0.0008719323859807776,0.8279201984405518,
107,591,0.6508588194847107,0.0008719323859807776,0.9096276760101318,
107,592,0.5292092561721802,0.0008719323859807776,0.8929424285888672,
107,593,0.6533887386322021,0.0008719323859807776,0.8848447799682617,
107,594,0.7464923858642578,0.0008719323859807776,0.8555316925048828,
107,595,0.7912630438804626,0.0008719323859807776,0.879896879196167,
107,596,0.7291383743286133,0.0008719323859807776,0.8925306797027588,
107,597,0.5314520597457886,0.0008719323859807776,0.7840604782104492,
107,598,0.543138325214386,0.0008719323859807776,0.8907873630523682,
107,599,0.4563503563404083,0.0008719323859807776,0.870140790939331,
107,600,0.5362262725830078,0.0008719323859807776,0.9155659675598145,0.18856579789008018
107,601,0.6557920575141907,0.0008719323859807776,0.8627340793609619,
107,602,0.6061716079711914,0.0008719323859807776,0.8404207229614258,
107,603,0.6844578981399536,0.0008719323859807776,0.789456844329834,
107,604,0.5503952503204346,0.0008719323859807776,0.8975372314453125,
107,605,0.6673667430877686,0.0008719323859807776,0.8253953456878662,
107,606,0.5406287312507629,0.0008719323859807776,0.8908007144927979,
107,607,0.636281430721283,0.0008719323859807776,0.726506233215332,
107,608,0.6096174716949463,0.0008719323859807776,0.7999875545501709,
107,609,0.5925573706626892,0.0008719323859807776,0.8395001888275146,
107,610,0.6861892342567444,0.0008719323859807776,0.7839803695678711,
107,611,0.5739162564277649,0.0008719323859807776,0.9867203235626221,
107,612,0.5677399635314941,0.0008719323859807776,0.7925291061401367,
107,613,0.6400015950202942,0.0008719323859807776,0.8767602443695068,
107,614,0.602628231048584,0.0008719323859807776,0.8859508037567139,
107,615,0.6891998052597046,0.0008719323859807776,0.8326058387756348,
107,616,0.5806778073310852,0.0008719323859807776,0.8817844390869141,
107,617,0.7449190616607666,0.0008719323859807776,0.7685661315917969,
107,618,0.6735043525695801,0.0008719323859807776,0.8756954669952393,
107,619,0.6223640441894531,0.0008719323859807776,0.7787268161773682,
107,620,0.6755675077438354,0.0008719323859807776,0.8942580223083496,
107,621,0.8483631610870361,0.0008719323859807776,0.9164764881134033,
107,622,0.6185703873634338,0.0008719323859807776,0.8372821807861328,
107,623,0.6097444295883179,0.0008719323859807776,0.8800160884857178,
107,624,0.5868279337882996,0.0008719323859807776,0.8779253959655762,
107,625,0.6571137309074402,0.0008719323859807776,0.781907320022583,
107,626,0.8289464712142944,0.0008719323859807776,0.8513321876525879,
107,627,0.7245223522186279,0.0008719323859807776,0.895195722579956,
107,628,0.6535974144935608,0.0008719323859807776,0.7259445190429688,
107,629,0.5950777530670166,0.0008719323859807776,0.8422062397003174,
107,630,0.5667707920074463,0.0008719323859807776,0.785552978515625,
107,631,0.6470773816108704,0.0008719323859807776,0.9779722690582275,
107,632,0.5311828851699829,0.0008719323859807776,0.8993959426879883,
107,633,0.6484817266464233,0.0008719323859807776,0.8891487121582031,
107,634,0.7578602433204651,0.0008719323859807776,0.88364577293396,
107,635,0.5960058569908142,0.0008719323859807776,0.9007272720336914,
107,636,0.6180093288421631,0.0008719323859807776,0.8249506950378418,
107,637,0.6840841174125671,0.0008719323859807776,0.7894203662872314,
107,638,0.5138956308364868,0.0008719323859807776,0.8940339088439941,
107,639,0.6805306673049927,0.0008719323859807776,0.7878761291503906,
107,640,0.5801819562911987,0.0008719323859807776,0.8828170299530029,
107,641,0.548316240310669,0.0008719323859807776,0.9140686988830566,
107,642,0.6231210827827454,0.0008719323859807776,0.8400847911834717,
107,643,0.6257843375205994,0.0008719323859807776,0.830528974533081,
107,644,0.6250561475753784,0.0008719323859807776,0.8818120956420898,
107,645,0.7764945030212402,0.0008719323859807776,0.8283545970916748,
107,646,0.6197694540023804,0.0008719323859807776,0.7518215179443359,
107,647,0.5430907011032104,0.0008719323859807776,0.8367455005645752,
107,648,0.5825475454330444,0.0008719323859807776,0.8868389129638672,
107,649,0.7746992707252502,0.0008719323859807776,0.8839008808135986,
107,650,0.5155659317970276,0.0008719323859807776,0.7727847099304199,0.1560220601337985
107,651,0.5104112029075623,0.0008719323859807776,0.9361424446105957,
107,652,0.5169197916984558,0.0008719323859807776,0.8839457035064697,
107,653,0.5781932473182678,0.0008719323859807776,0.8838765621185303,
107,654,0.540956437587738,0.0008719323859807776,0.8580663204193115,
107,655,0.6915652751922607,0.0008719323859807776,0.9002184867858887,
107,656,0.5961143374443054,0.0008719323859807776,0.8382701873779297,
107,657,0.7646344900131226,0.0008719323859807776,0.8167824745178223,
107,658,0.5635254979133606,0.0008719323859807776,0.8349614143371582,
107,659,0.6651996374130249,0.0008719323859807776,0.7828567028045654,
107,660,0.594184398651123,0.0008719323859807776,0.8465573787689209,
107,661,0.5881509184837341,0.0008719323859807776,0.8614499568939209,
107,662,0.6244410872459412,0.0008719323859807776,0.8972713947296143,
107,663,0.640897274017334,0.0008719323859807776,0.8976156711578369,
107,664,0.6148996353149414,0.0008719323859807776,0.8840529918670654,
107,665,0.599808394908905,0.0008719323859807776,0.8898396492004395,
107,666,0.6764733195304871,0.0008719323859807776,0.7837722301483154,
107,667,0.7379618883132935,0.0008719323859807776,0.841606616973877,
107,668,0.5475137829780579,0.0008719323859807776,0.8452565670013428,
107,669,0.734682559967041,0.0008719323859807776,0.9058313369750977,
107,670,0.6394217610359192,0.0008719323859807776,0.8487226963043213,
107,671,0.7436453104019165,0.0008719323859807776,0.915184736251831,
107,672,0.5946348905563354,0.0008719323859807776,0.8975067138671875,
107,673,0.8706694841384888,0.0008719323859807776,0.8900160789489746,
107,674,0.6676770448684692,0.0008719323859807776,0.888084888458252,
107,675,0.658564567565918,0.0008719323859807776,0.7777743339538574,
107,676,0.6007065176963806,0.0008719323859807776,0.8372020721435547,
107,677,0.6504892706871033,0.0008719323859807776,0.8930563926696777,
107,678,0.6226567029953003,0.0008719323859807776,0.834352970123291,
107,679,0.5424078702926636,0.0008719323859807776,0.8946523666381836,
107,680,0.6278141736984253,0.0008719323859807776,0.8981425762176514,
107,681,0.705646812915802,0.0008719323859807776,0.8759443759918213,
107,682,0.6479403376579285,0.0008719323859807776,0.8988609313964844,
107,683,0.6487199068069458,0.0008719323859807776,0.8895504474639893,
107,684,0.7251866459846497,0.0008719323859807776,0.8976187705993652,
107,685,0.65240079164505,0.0008719323859807776,0.9042806625366211,
107,686,0.6248399019241333,0.0008719323859807776,0.7991726398468018,
107,687,0.5744081139564514,0.0008719323859807776,0.8896982669830322,
107,688,0.49549371004104614,0.0008719323859807776,0.8924431800842285,
107,689,0.5088362693786621,0.0008719323859807776,0.8422229290008545,
107,690,0.6751883625984192,0.0008719323859807776,0.9004628658294678,
107,691,0.5533537268638611,0.0008719323859807776,0.8575201034545898,
107,692,0.5654544234275818,0.0008719323859807776,0.9028322696685791,
107,693,0.46140557527542114,0.0008719323859807776,0.8302223682403564,
107,694,0.6421763300895691,0.0008719323859807776,0.8916304111480713,
107,695,0.6519433856010437,0.0008719323859807776,0.8817214965820312,
107,696,0.6816505193710327,0.0008719323859807776,0.9003250598907471,
107,697,0.6367758512496948,0.0008719323859807776,0.8940317630767822,
107,698,0.6500918865203857,0.0008719323859807776,0.8686282634735107,
107,699,0.553938090801239,0.0008719323859807776,0.8961620330810547,
107,700,0.51424640417099,0.0008719323859807776,0.7872049808502197,0.2720129560956657
107,701,0.6680096983909607,0.0008719323859807776,0.9261963367462158,
107,702,0.723945140838623,0.0008719323859807776,0.782228946685791,
107,703,0.5923597812652588,0.0008719323859807776,0.8519887924194336,
107,704,0.5637510418891907,0.0008719323859807776,0.9243278503417969,
107,705,0.5871603488922119,0.0008719323859807776,0.7836525440216064,
107,706,0.6312237977981567,0.0008719323859807776,0.899569034576416,
107,707,0.6617594957351685,0.0008719323859807776,0.8886139392852783,
107,708,0.6095300316810608,0.0008719323859807776,0.889937162399292,
107,709,0.7148781418800354,0.0008719323859807776,0.8998863697052002,
107,710,0.6220719218254089,0.0008719323859807776,0.835176944732666,
107,711,0.5510502457618713,0.0008719323859807776,0.9304525852203369,
107,712,0.7947226762771606,0.0008719323859807776,0.8389720916748047,
107,713,0.6887099146842957,0.0008719323859807776,0.8831300735473633,
107,714,0.713856041431427,0.0008719323859807776,0.8460876941680908,
107,715,0.650668740272522,0.0008719323859807776,0.8290934562683105,
